5718,France,4769,France Ligue 1,2010/2011,26,05/03/2011,Valenciennes FC,0,AS Monaco,0
5719,France,4769,France Ligue 1,2010/2011,27,12/03/2011,AC Arles-Avignon,3,FC Lorient,3
5720,France,4769,France Ligue 1,2010/2011,27,13/03/2011,Girondins de Bordeaux,0,AS Monaco,1
5721,France,4769,France Ligue 1,2010/2011,27,12/03/2011,RC Lens,0,Toulouse FC,1
5722,France,4769,France Ligue 1,2010/2011,27,13/03/2011,LOSC Lille,2,Valenciennes FC,1
5723,France,4769,France Ligue 1,2010/2011,27,12/03/2011,AS Nancy-Lorraine,2,SM Caen,0
5724,France,4769,France Ligue 1,2010/2011,27,12/03/2011,OGC Nice,1,AJ Auxerre,0
5725,France,4769,France Ligue 1,2010/2011,27,13/03/2011,Paris Saint-Germain,2,Montpellier Hérault SC,2
5726,France,4769,France Ligue 1,2010/2011,27,11/03/2011,Stade Rennais FC,0,Olympique de Marseille,2
5727,France,4769,France Ligue 1,2010/2011,27,12/03/2011,AS Saint-Étienne,2,Stade Brestois 29,0
5728,France,4769,France Ligue 1,2010/2011,27,12/03/2011,FC Sochaux-Montbéliard,0,Olympique Lyonnais,2
5729,France,4769,France Ligue 1,2010/2011,28,19/03/2011,AJ Auxerre,2,FC Sochaux-Montbéliard,0
5730,France,4769,France Ligue 1,2010/2011,28,19/03/2011,Stade Brestois 29,1,LOSC Lille,2
5731,France,4769,France Ligue 1,2010/2011,28,20/03/2011,SM Caen,2,AC Arles-Avignon,0
5732,France,4769,France Ligue 1,2010/2011,28,19/03/2011,FC Lorient,0,AS Saint-Étienne,0
5733,France,4769,France Ligue 1,2010/2011,28,19/03/2011,Olympique Lyonnais,1,Stade Rennais FC,1
5734,France,4769,France Ligue 1,2010/2011,28,20/03/2011,Olympique de Marseille,2,Paris Saint-Germain,1
5735,France,4769,France Ligue 1,2010/2011,28,20/03/2011,AS Monaco,0,AS Nancy-Lorraine,1
5736,France,4769,France Ligue 1,2010/2011,28,19/03/2011,Montpellier Hérault SC,1,RC Lens,4
5737,France,4769,France Ligue 1,2010/2011,28,19/03/2011,Toulouse FC,1,OGC Nice,1
5738,France,4769,France Ligue 1,2010/2011,28,19/03/2011,Valenciennes FC,2,Girondins de Bordeaux,2
5739,France,4769,France Ligue 1,2010/2011,29,02/04/2011,AC Arles-Avignon,0,AS Monaco,2
5740,France,4769,France Ligue 1,2010/2011,29,03/04/2011,RC Lens,0,Olympique de Marseille,1
5741,France,4769,France Ligue 1,2010/2011,29,02/04/2011,LOSC Lille,3,SM Caen,1
5742,France,4769,France Ligue 1,2010/2011,29,02/04/2011,AS Nancy-Lorraine,0,Girondins de Bordeaux,0
5743,France,4769,France Ligue 1,2010/2011,29,03/04/2011,OGC Nice,2,Olympique Lyonnais,2
5744,France,4769,France Ligue 1,2010/2011,29,02/04/2011,Paris Saint-Germain,0,FC Lorient,0
5745,France,4769,France Ligue 1,2010/2011,29,02/04/2011,Stade Rennais FC,0,AJ Auxerre,0
5746,France,4769,France Ligue 1,2010/2011,29,03/04/2011,AS Saint-Étienne,1,Valenciennes FC,1
5747,France,4769,France Ligue 1,2010/2011,29,02/04/2011,FC Sochaux-Montbéliard,2,Stade Brestois 29,1
5748,France,4769,France Ligue 1,2010/2011,29,02/04/2011,Toulouse FC,0,Montpellier Hérault SC,1
5749,France,4769,France Ligue 1,2010/2011,3,21/08/2010,AJ Auxerre,1,Valenciennes FC,1
5750,France,4769,France Ligue 1,2010/2011,3,21/08/2010,RC Lens,2,AS Monaco,2
5751,France,4769,France Ligue 1,2010/2011,3,21/08/2010,Olympique Lyonnais,1,Stade Brestois 29,0
5752,France,4769,France Ligue 1,2010/2011,3,21/08/2010,Olympique de Marseille,2,FC Lorient,0
5753,France,4769,France Ligue 1,2010/2011,3,22/08/2010,Montpellier Hérault SC,0,SM Caen,0
5754,France,4769,France Ligue 1,2010/2011,3,21/08/2010,OGC Nice,1,AS Nancy-Lorraine,1
5755,France,4769,France Ligue 1,2010/2011,3,22/08/2010,Paris Saint-Germain,1,Girondins de Bordeaux,2
5756,France,4769,France Ligue 1,2010/2011,3,21/08/2010,Stade Rennais FC,0,AS Saint-Étienne,0
5757,France,4769,France Ligue 1,2010/2011,3,22/08/2010,FC Sochaux-Montbéliard,0,LOSC Lille,0
5758,France,4769,France Ligue 1,2010/2011,3,21/08/2010,Toulouse FC,2,AC Arles-Avignon,1
5759,France,4769,France Ligue 1,2010/2011,30,09/04/2011,AJ Auxerre,2,AS Saint-Étienne,2
5760,France,4769,France Ligue 1,2010/2011,30,09/04/2011,Girondins de Bordeaux,0,AC Arles-Avignon,0
5761,France,4769,France Ligue 1,2010/2011,30,09/04/2011,Stade Brestois 29,2,Stade Rennais FC,0
5762,France,4769,France Ligue 1,2010/2011,30,09/04/2011,SM Caen,1,Paris Saint-Germain,2
5763,France,4769,France Ligue 1,2010/2011,30,09/04/2011,FC Lorient,1,FC Sochaux-Montbéliard,1
5764,France,4769,France Ligue 1,2010/2011,30,10/04/2011,Olympique Lyonnais,3,RC Lens,0
5765,France,4769,France Ligue 1,2010/2011,30,10/04/2011,Olympique de Marseille,2,Toulouse FC,2
5766,France,4769,France Ligue 1,2010/2011,30,09/04/2011,AS Monaco,1,LOSC Lille,0
5767,France,4769,France Ligue 1,2010/2011,30,10/04/2011,Montpellier Hérault SC,1,OGC Nice,1
5768,France,4769,France Ligue 1,2010/2011,30,09/04/2011,Valenciennes FC,1,AS Nancy-Lorraine,1
5769,France,4769,France Ligue 1,2010/2011,31,17/04/2011,AC Arles-Avignon,0,Valenciennes FC,1
5770,France,4769,France Ligue 1,2010/2011,31,16/04/2011,RC Lens,1,Stade Brestois 29,1
5771,France,4769,France Ligue 1,2010/2011,31,16/04/2011,LOSC Lille,1,Girondins de Bordeaux,1
5772,France,4769,France Ligue 1,2010/2011,31,17/04/2011,Montpellier Hérault SC,1,Olympique de Marseille,2
5773,France,4769,France Ligue 1,2010/2011,31,16/04/2011,OGC Nice,3,AS Monaco,2
5774,France,4769,France Ligue 1,2010/2011,31,17/04/2011,Paris Saint-Germain,1,Olympique Lyonnais,0
5775,France,4769,France Ligue 1,2010/2011,31,16/04/2011,Stade Rennais FC,1,FC Lorient,2
5776,France,4769,France Ligue 1,2010/2011,31,16/04/2011,AS Saint-Étienne,2,AS Nancy-Lorraine,1
5777,France,4769,France Ligue 1,2010/2011,31,16/04/2011,FC Sochaux-Montbéliard,3,SM Caen,2
5778,France,4769,France Ligue 1,2010/2011,31,16/04/2011,Toulouse FC,0,AJ Auxerre,1
5779,France,4769,France Ligue 1,2010/2011,32,24/04/2011,AJ Auxerre,1,RC Lens,1
5780,France,4769,France Ligue 1,2010/2011,32,24/04/2011,Girondins de Bordeaux,2,AS Saint-Étienne,0
5781,France,4769,France Ligue 1,2010/2011,32,24/04/2011,Stade Brestois 29,2,Paris Saint-Germain,2
5782,France,4769,France Ligue 1,2010/2011,32,24/04/2011,SM Caen,1,Toulouse FC,1
5783,France,4769,France Ligue 1,2010/2011,32,24/04/2011,FC Lorient,1,LOSC Lille,1
5784,France,4769,France Ligue 1,2010/2011,32,27/04/2011,Olympique Lyonnais,3,Montpellier Hérault SC,2
5785,France,4769,France Ligue 1,2010/2011,32,27/04/2011,Olympique de Marseille,4,OGC Nice,2
5786,France,4769,France Ligue 1,2010/2011,32,24/04/2011,AS Monaco,1,Stade Rennais FC,0
5787,France,4769,France Ligue 1,2010/2011,32,24/04/2011,AS Nancy-Lorraine,0,AC Arles-Avignon,0
5788,France,4769,France Ligue 1,2010/2011,32,24/04/2011,Valenciennes FC,1,FC Sochaux-Montbéliard,1
5789,France,4769,France Ligue 1,2010/2011,33,30/04/2011,RC Lens,2,FC Lorient,3
5790,France,4769,France Ligue 1,2010/2011,33,30/04/2011,LOSC Lille,5,AC Arles-Avignon,0
5791,France,4769,France Ligue 1,2010/2011,33,01/05/2011,Olympique de Marseille,1,AJ Auxerre,1
5792,France,4769,France Ligue 1,2010/2011,33,01/05/2011,Montpellier Hérault SC,0,Stade Brestois 29,0
5793,France,4769,France Ligue 1,2010/2011,33,01/05/2011,OGC Nice,0,SM Caen,4
5794,France,4769,France Ligue 1,2010/2011,33,30/04/2011,Paris Saint-Germain,3,Valenciennes FC,1
5795,France,4769,France Ligue 1,2010/2011,33,30/04/2011,Stade Rennais FC,0,Girondins de Bordeaux,0
5796,France,4769,France Ligue 1,2010/2011,33,01/05/2011,AS Saint-Étienne,1,AS Monaco,1
5797,France,4769,France Ligue 1,2010/2011,33,30/04/2011,FC Sochaux-Montbéliard,1,AS Nancy-Lorraine,0
5798,France,4769,France Ligue 1,2010/2011,33,01/05/2011,Toulouse FC,2,Olympique Lyonnais,0
5799,France,4769,France Ligue 1,2010/2011,34,07/05/2011,AC Arles-Avignon,0,AS Saint-Étienne,1
5800,France,4769,France Ligue 1,2010/2011,34,07/05/2011,AJ Auxerre,1,Montpellier Hérault SC,0
5801,France,4769,France Ligue 1,2010/2011,34,07/05/2011,Girondins de Bordeaux,0,FC Sochaux-Montbéliard,4
5802,France,4769,France Ligue 1,2010/2011,34,07/05/2011,Stade Brestois 29,0,OGC Nice,0
5803,France,4769,France Ligue 1,2010/2011,34,07/05/2011,SM Caen,1,RC Lens,1
5804,France,4769,France Ligue 1,2010/2011,34,07/05/2011,FC Lorient,0,Toulouse FC,0
5805,France,4769,France Ligue 1,2010/2011,34,08/05/2011,Olympique Lyonnais,3,Olympique de Marseille,2
5806,France,4769,France Ligue 1,2010/2011,34,07/05/2011,AS Monaco,1,Paris Saint-Germain,1
5807,France,4769,France Ligue 1,2010/2011,34,07/05/2011,AS Nancy-Lorraine,0,LOSC Lille,1
5808,France,4769,France Ligue 1,2010/2011,34,08/05/2011,Valenciennes FC,2,Stade Rennais FC,0
5809,France,4769,France Ligue 1,2010/2011,35,11/05/2011,AJ Auxerre,4,Olympique Lyonnais,0
5810,France,4769,France Ligue 1,2010/2011,35,11/05/2011,RC Lens,1,Girondins de Bordeaux,0
5811,France,4769,France Ligue 1,2010/2011,35,11/05/2011,Olympique de Marseille,3,Stade Brestois 29,0
5812,France,4769,France Ligue 1,2010/2011,35,11/05/2011,Montpellier Hérault SC,3,FC Lorient,1
5813,France,4769,France Ligue 1,2010/2011,35,11/05/2011,OGC Nice,3,AC Arles-Avignon,2
5814,France,4769,France Ligue 1,2010/2011,35,10/05/2011,Paris Saint-Germain,2,AS Nancy-Lorraine,2
5815,France,4769,France Ligue 1,2010/2011,35,11/05/2011,Stade Rennais FC,1,SM Caen,1
5816,France,4769,France Ligue 1,2010/2011,35,10/05/2011,AS Saint-Étienne,1,LOSC Lille,2
5817,France,4769,France Ligue 1,2010/2011,35,11/05/2011,FC Sochaux-Montbéliard,3,AS Monaco,0
5818,France,4769,France Ligue 1,2010/2011,35,11/05/2011,Toulouse FC,0,Valenciennes FC,0
5819,France,4769,France Ligue 1,2010/2011,36,15/05/2011,AC Arles-Avignon,1,Toulouse FC,0
5820,France,4769,France Ligue 1,2010/2011,36,18/05/2011,Girondins de Bordeaux,1,Paris Saint-Germain,0
5821,France,4769,France Ligue 1,2010/2011,36,16/05/2011,Stade Brestois 29,1,Olympique Lyonnais,1
5822,France,4769,France Ligue 1,2010/2011,36,15/05/2011,SM Caen,2,Montpellier Hérault SC,0
5823,France,4769,France Ligue 1,2010/2011,36,18/05/2011,LOSC Lille,1,FC Sochaux-Montbéliard,0
5824,France,4769,France Ligue 1,2010/2011,36,15/05/2011,FC Lorient,2,Olympique de Marseille,2
5825,France,4769,France Ligue 1,2010/2011,36,15/05/2011,AS Monaco,1,RC Lens,1
5826,France,4769,France Ligue 1,2010/2011,36,15/05/2011,AS Nancy-Lorraine,3,OGC Nice,0
5827,France,4769,France Ligue 1,2010/2011,36,15/05/2011,AS Saint-Étienne,1,Stade Rennais FC,2
5828,France,4769,France Ligue 1,2010/2011,36,15/05/2011,Valenciennes FC,1,AJ Auxerre,1
5829,France,4769,France Ligue 1,2010/2011,37,21/05/2011,AJ Auxerre,0,Stade Brestois 29,1
5830,France,4769,France Ligue 1,2010/2011,37,21/05/2011,RC Lens,0,AC Arles-Avignon,1
5831,France,4769,France Ligue 1,2010/2011,37,21/05/2011,Olympique Lyonnais,0,SM Caen,0
5832,France,4769,France Ligue 1,2010/2011,37,21/05/2011,Olympique de Marseille,2,Valenciennes FC,2
5833,France,4769,France Ligue 1,2010/2011,37,21/05/2011,Montpellier Hérault SC,0,AS Monaco,1
5834,France,4769,France Ligue 1,2010/2011,37,21/05/2011,OGC Nice,2,FC Lorient,0
5835,France,4769,France Ligue 1,2010/2011,37,21/05/2011,Paris Saint-Germain,2,LOSC Lille,2
5836,France,4769,France Ligue 1,2010/2011,37,21/05/2011,Stade Rennais FC,0,AS Nancy-Lorraine,2
5837,France,4769,France Ligue 1,2010/2011,37,21/05/2011,FC Sochaux-Montbéliard,2,AS Saint-Étienne,1
5838,France,4769,France Ligue 1,2010/2011,37,21/05/2011,Toulouse FC,2,Girondins de Bordeaux,0
5839,France,4769,France Ligue 1,2010/2011,38,29/05/2011,AC Arles-Avignon,1,FC Sochaux-Montbéliard,3
5840,France,4769,France Ligue 1,2010/2011,38,29/05/2011,Girondins de Bordeaux,2,Montpellier Hérault SC,0
5841,France,4769,France Ligue 1,2010/2011,38,29/05/2011,Stade Brestois 29,0,Toulouse FC,2
5842,France,4769,France Ligue 1,2010/2011,38,29/05/2011,SM Caen,2,Olympique de Marseille,2
5843,France,4769,France Ligue 1,2010/2011,38,29/05/2011,LOSC Lille,3,Stade Rennais FC,2
5844,France,4769,France Ligue 1,2010/2011,38,29/05/2011,FC Lorient,1,AJ Auxerre,2
5845,France,4769,France Ligue 1,2010/2011,38,29/05/2011,AS Monaco,0,Olympique Lyonnais,2
5846,France,4769,France Ligue 1,2010/2011,38,29/05/2011,AS Nancy-Lorraine,4,RC Lens,0
5847,France,4769,France Ligue 1,2010/2011,38,29/05/2011,AS Saint-Étienne,1,Paris Saint-Germain,1
5848,France,4769,France Ligue 1,2010/2011,38,29/05/2011,Valenciennes FC,2,OGC Nice,1
5849,France,4769,France Ligue 1,2010/2011,4,28/08/2010,AC Arles-Avignon,0,Stade Rennais FC,1
5850,France,4769,France Ligue 1,2010/2011,4,29/08/2010,Girondins de Bordeaux,1,Olympique de Marseille,1
5851,France,4769,France Ligue 1,2010/2011,4,28/08/2010,SM Caen,0,Stade Brestois 29,2
5852,France,4769,France Ligue 1,2010/2011,4,29/08/2010,LOSC Lille,1,OGC Nice,1
5853,France,4769,France Ligue 1,2010/2011,4,28/08/2010,FC Lorient,2,Olympique Lyonnais,0
5854,France,4769,France Ligue 1,2010/2011,4,29/08/2010,AS Monaco,2,AJ Auxerre,0
5855,France,4769,France Ligue 1,2010/2011,4,28/08/2010,AS Nancy-Lorraine,0,Toulouse FC,2
5856,France,4769,France Ligue 1,2010/2011,4,28/08/2010,AS Saint-Étienne,3,RC Lens,1
5857,France,4769,France Ligue 1,2010/2011,4,29/08/2010,FC Sochaux-Montbéliard,3,Paris Saint-Germain,1
5858,France,4769,France Ligue 1,2010/2011,4,28/08/2010,Valenciennes FC,0,Montpellier Hérault SC,1
5859,France,4769,France Ligue 1,2010/2011,5,11/09/2010,AJ Auxerre,1,SM Caen,1
5860,France,4769,France Ligue 1,2010/2011,5,12/09/2010,Stade Brestois 29,0,FC Lorient,0
5861,France,4769,France Ligue 1,2010/2011,5,11/09/2010,RC Lens,1,LOSC Lille,4
5862,France,4769,France Ligue 1,2010/2011,5,11/09/2010,Olympique Lyonnais,1,Valenciennes FC,1
5863,France,4769,France Ligue 1,2010/2011,5,12/09/2010,Olympique de Marseille,2,AS Monaco,2
5864,France,4769,France Ligue 1,2010/2011,5,11/09/2010,Montpellier Hérault SC,1,AS Nancy-Lorraine,2
5865,France,4769,France Ligue 1,2010/2011,5,12/09/2010,OGC Nice,2,Girondins de Bordeaux,1
5866,France,4769,France Ligue 1,2010/2011,5,11/09/2010,Paris Saint-Germain,4,AC Arles-Avignon,0
5867,France,4769,France Ligue 1,2010/2011,5,11/09/2010,Stade Rennais FC,2,FC Sochaux-Montbéliard,1
5868,France,4769,France Ligue 1,2010/2011,5,11/09/2010,Toulouse FC,0,AS Saint-Étienne,1
5869,France,4769,France Ligue 1,2010/2011,6,18/09/2010,AC Arles-Avignon,0,Olympique de Marseille,3
5870,France,4769,France Ligue 1,2010/2011,6,19/09/2010,Girondins de Bordeaux,2,Olympique Lyonnais,0
5871,France,4769,France Ligue 1,2010/2011,6,19/09/2010,LOSC Lille,1,AJ Auxerre,0
5872,France,4769,France Ligue 1,2010/2011,6,18/09/2010,FC Lorient,0,SM Caen,1
5873,France,4769,France Ligue 1,2010/2011,6,18/09/2010,AS Monaco,0,Toulouse FC,0
5874,France,4769,France Ligue 1,2010/2011,6,18/09/2010,AS Nancy-Lorraine,0,Stade Brestois 29,2
5875,France,4769,France Ligue 1,2010/2011,6,19/09/2010,Paris Saint-Germain,0,Stade Rennais FC,0
5876,France,4769,France Ligue 1,2010/2011,6,18/09/2010,AS Saint-Étienne,3,Montpellier Hérault SC,0
5877,France,4769,France Ligue 1,2010/2011,6,18/09/2010,FC Sochaux-Montbéliard,4,OGC Nice,0
5878,France,4769,France Ligue 1,2010/2011,6,18/09/2010,Valenciennes FC,1,RC Lens,1
5879,France,4769,France Ligue 1,2010/2011,7,25/09/2010,AJ Auxerre,2,AS Nancy-Lorraine,2
5880,France,4769,France Ligue 1,2010/2011,7,26/09/2010,Stade Brestois 29,1,Valenciennes FC,0
5881,France,4769,France Ligue 1,2010/2011,7,25/09/2010,SM Caen,0,Girondins de Bordeaux,0
5882,France,4769,France Ligue 1,2010/2011,7,26/09/2010,RC Lens,0,Paris Saint-Germain,2
5883,France,4769,France Ligue 1,2010/2011,7,25/09/2010,FC Lorient,2,AS Monaco,1
5884,France,4769,France Ligue 1,2010/2011,7,25/09/2010,Olympique Lyonnais,0,AS Saint-Étienne,1
5885,France,4769,France Ligue 1,2010/2011,7,25/09/2010,Olympique de Marseille,2,FC Sochaux-Montbéliard,1
5886,France,4769,France Ligue 1,2010/2011,7,25/09/2010,Montpellier Hérault SC,3,AC Arles-Avignon,1
5887,France,4769,France Ligue 1,2010/2011,7,25/09/2010,OGC Nice,1,Stade Rennais FC,2
5888,France,4769,France Ligue 1,2010/2011,7,26/09/2010,Toulouse FC,1,LOSC Lille,1
5889,France,4769,France Ligue 1,2010/2011,8,02/10/2010,AC Arles-Avignon,0,AJ Auxerre,4
5890,France,4769,France Ligue 1,2010/2011,8,02/10/2010,Girondins de Bordeaux,1,FC Lorient,0
5891,France,4769,France Ligue 1,2010/2011,8,03/10/2010,LOSC Lille,3,Montpellier Hérault SC,1
5892,France,4769,France Ligue 1,2010/2011,8,02/10/2010,AS Monaco,0,Stade Brestois 29,1
5893,France,4769,France Ligue 1,2010/2011,8,02/10/2010,AS Nancy-Lorraine,2,Olympique Lyonnais,3
5894,France,4769,France Ligue 1,2010/2011,8,03/10/2010,Paris Saint-Germain,0,OGC Nice,0
5895,France,4769,France Ligue 1,2010/2011,8,03/10/2010,Stade Rennais FC,3,Toulouse FC,1
5896,France,4769,France Ligue 1,2010/2011,8,02/10/2010,AS Saint-Étienne,1,Olympique de Marseille,1
5897,France,4769,France Ligue 1,2010/2011,8,02/10/2010,FC Sochaux-Montbéliard,3,RC Lens,0
5898,France,4769,France Ligue 1,2010/2011,8,02/10/2010,Valenciennes FC,2,SM Caen,1
5899,France,4769,France Ligue 1,2010/2011,9,16/10/2010,AJ Auxerre,0,Girondins de Bordeaux,1
5900,France,4769,France Ligue 1,2010/2011,9,16/10/2010,Stade Brestois 29,0,AC Arles-Avignon,0
5901,France,4769,France Ligue 1,2010/2011,9,16/10/2010,SM Caen,0,AS Monaco,0
5902,France,4769,France Ligue 1,2010/2011,9,17/10/2010,RC Lens,0,Stade Rennais FC,0
5903,France,4769,France Ligue 1,2010/2011,9,17/10/2010,FC Lorient,2,Valenciennes FC,1
5904,France,4769,France Ligue 1,2010/2011,9,17/10/2010,Olympique Lyonnais,3,LOSC Lille,1
5905,France,4769,France Ligue 1,2010/2011,9,16/10/2010,Olympique de Marseille,1,AS Nancy-Lorraine,0
5906,France,4769,France Ligue 1,2010/2011,9,16/10/2010,Montpellier Hérault SC,2,FC Sochaux-Montbéliard,0
5907,France,4769,France Ligue 1,2010/2011,9,17/10/2010,OGC Nice,2,AS Saint-Étienne,1
5908,France,4769,France Ligue 1,2010/2011,9,16/10/2010,Toulouse FC,0,Paris Saint-Germain,2
8475,Germany,7809,Germany 1. Bundesliga,2010/2011,15,04/12/2010,FC Schalke 04,2,FC Bayern Munich,0
8421,Germany,7809,Germany 1. Bundesliga,2010/2011,1,20/08/2010,FC Bayern Munich,2,VfL Wolfsburg,1
8422,Germany,7809,Germany 1. Bundesliga,2010/2011,1,21/08/2010,TSG 1899 Hoffenheim,4,SV Werder Bremen,1
8423,Germany,7809,Germany 1. Bundesliga,2010/2011,1,21/08/2010,Borussia Mönchengladbach,1,1. FC Nürnberg,1
8424,Germany,7809,Germany 1. Bundesliga,2010/2011,1,21/08/2010,1. FC Köln,1,1. FC Kaiserslautern,3
8425,Germany,7809,Germany 1. Bundesliga,2010/2011,1,21/08/2010,SC Freiburg,1,FC St. Pauli,3
8426,Germany,7809,Germany 1. Bundesliga,2010/2011,1,21/08/2010,Hannover 96,2,Eintracht Frankfurt,1
8427,Germany,7809,Germany 1. Bundesliga,2010/2011,1,21/08/2010,Hamburger SV,2,FC Schalke 04,1
8428,Germany,7809,Germany 1. Bundesliga,2010/2011,1,22/08/2010,1. FSV Mainz 05,2,VfB Stuttgart,0
8429,Germany,7809,Germany 1. Bundesliga,2010/2011,1,22/08/2010,Borussia Dortmund,0,Bayer 04 Leverkusen,2
8430,Germany,7809,Germany 1. Bundesliga,2010/2011,10,29/10/2010,FC Bayern Munich,4,SC Freiburg,2
8431,Germany,7809,Germany 1. Bundesliga,2010/2011,10,30/10/2010,FC Schalke 04,0,Bayer 04 Leverkusen,1
8432,Germany,7809,Germany 1. Bundesliga,2010/2011,10,30/10/2010,SV Werder Bremen,2,1. FC Nürnberg,3
8433,Germany,7809,Germany 1. Bundesliga,2010/2011,10,30/10/2010,VfL Wolfsburg,2,VfB Stuttgart,0
8434,Germany,7809,Germany 1. Bundesliga,2010/2011,10,31/10/2010,1. FSV Mainz 05,0,Borussia Dortmund,2
8435,Germany,7809,Germany 1. Bundesliga,2010/2011,10,31/10/2010,TSG 1899 Hoffenheim,4,Hannover 96,0
8436,Germany,7809,Germany 1. Bundesliga,2010/2011,10,30/10/2010,1. FC Köln,3,Hamburger SV,2
8437,Germany,7809,Germany 1. Bundesliga,2010/2011,10,30/10/2010,1. FC Kaiserslautern,3,Borussia Mönchengladbach,0
8438,Germany,7809,Germany 1. Bundesliga,2010/2011,10,30/10/2010,FC St. Pauli,1,Eintracht Frankfurt,3
8439,Germany,7809,Germany 1. Bundesliga,2010/2011,11,05/11/2010,FC Schalke 04,3,FC St. Pauli,0
8440,Germany,7809,Germany 1. Bundesliga,2010/2011,11,07/11/2010,Bayer 04 Leverkusen,3,1. FC Kaiserslautern,1
8441,Germany,7809,Germany 1. Bundesliga,2010/2011,11,07/11/2010,VfB Stuttgart,6,SV Werder Bremen,0
8442,Germany,7809,Germany 1. Bundesliga,2010/2011,11,06/11/2010,Hamburger SV,2,TSG 1899 Hoffenheim,1
8443,Germany,7809,Germany 1. Bundesliga,2010/2011,11,06/11/2010,Eintracht Frankfurt,3,VfL Wolfsburg,1
8444,Germany,7809,Germany 1. Bundesliga,2010/2011,11,06/11/2010,Borussia Mönchengladbach,3,FC Bayern Munich,3
8445,Germany,7809,Germany 1. Bundesliga,2010/2011,11,06/11/2010,SC Freiburg,1,1. FSV Mainz 05,0
8446,Germany,7809,Germany 1. Bundesliga,2010/2011,11,07/11/2010,Hannover 96,0,Borussia Dortmund,4
8447,Germany,7809,Germany 1. Bundesliga,2010/2011,11,06/11/2010,1. FC Nürnberg,3,1. FC Köln,1
8448,Germany,7809,Germany 1. Bundesliga,2010/2011,12,14/11/2010,FC Bayern Munich,3,1. FC Nürnberg,0
8449,Germany,7809,Germany 1. Bundesliga,2010/2011,12,13/11/2010,SV Werder Bremen,0,Eintracht Frankfurt,0
8450,Germany,7809,Germany 1. Bundesliga,2010/2011,12,12/11/2010,Borussia Dortmund,2,Hamburger SV,0
8451,Germany,7809,Germany 1. Bundesliga,2010/2011,12,13/11/2010,VfL Wolfsburg,2,FC Schalke 04,2
8452,Germany,7809,Germany 1. Bundesliga,2010/2011,12,13/11/2010,1. FSV Mainz 05,0,Hannover 96,1
8453,Germany,7809,Germany 1. Bundesliga,2010/2011,12,14/11/2010,TSG 1899 Hoffenheim,0,SC Freiburg,1
8454,Germany,7809,Germany 1. Bundesliga,2010/2011,12,13/11/2010,1. FC Köln,0,Borussia Mönchengladbach,4
8455,Germany,7809,Germany 1. Bundesliga,2010/2011,12,13/11/2010,1. FC Kaiserslautern,3,VfB Stuttgart,3
8456,Germany,7809,Germany 1. Bundesliga,2010/2011,12,13/11/2010,FC St. Pauli,0,Bayer 04 Leverkusen,1
8457,Germany,7809,Germany 1. Bundesliga,2010/2011,13,20/11/2010,FC Schalke 04,4,SV Werder Bremen,0
8458,Germany,7809,Germany 1. Bundesliga,2010/2011,13,20/11/2010,Bayer 04 Leverkusen,1,FC Bayern Munich,1
8459,Germany,7809,Germany 1. Bundesliga,2010/2011,13,21/11/2010,VfB Stuttgart,0,1. FC Köln,1
8460,Germany,7809,Germany 1. Bundesliga,2010/2011,13,20/11/2010,Eintracht Frankfurt,0,TSG 1899 Hoffenheim,4
8461,Germany,7809,Germany 1. Bundesliga,2010/2011,13,20/11/2010,Borussia Mönchengladbach,2,1. FSV Mainz 05,3
8462,Germany,7809,Germany 1. Bundesliga,2010/2011,13,20/11/2010,SC Freiburg,1,Borussia Dortmund,2
8463,Germany,7809,Germany 1. Bundesliga,2010/2011,13,20/11/2010,Hannover 96,3,Hamburger SV,2
8464,Germany,7809,Germany 1. Bundesliga,2010/2011,13,20/11/2010,1. FC Nürnberg,1,1. FC Kaiserslautern,3
8465,Germany,7809,Germany 1. Bundesliga,2010/2011,13,21/11/2010,FC St. Pauli,1,VfL Wolfsburg,1
8466,Germany,7809,Germany 1. Bundesliga,2010/2011,14,27/11/2010,FC Bayern Munich,4,Eintracht Frankfurt,1
8467,Germany,7809,Germany 1. Bundesliga,2010/2011,14,28/11/2010,SV Werder Bremen,3,FC St. Pauli,0
8468,Germany,7809,Germany 1. Bundesliga,2010/2011,14,27/11/2010,Borussia Dortmund,4,Borussia Mönchengladbach,1
8469,Germany,7809,Germany 1. Bundesliga,2010/2011,14,27/11/2010,Hamburger SV,4,VfB Stuttgart,2
8470,Germany,7809,Germany 1. Bundesliga,2010/2011,14,26/11/2010,1. FSV Mainz 05,3,1. FC Nürnberg,0
8471,Germany,7809,Germany 1. Bundesliga,2010/2011,14,27/11/2010,TSG 1899 Hoffenheim,2,Bayer 04 Leverkusen,2
8472,Germany,7809,Germany 1. Bundesliga,2010/2011,14,28/11/2010,1. FC Köln,1,VfL Wolfsburg,1
8473,Germany,7809,Germany 1. Bundesliga,2010/2011,14,27/11/2010,Hannover 96,3,SC Freiburg,0
8474,Germany,7809,Germany 1. Bundesliga,2010/2011,14,27/11/2010,1. FC Kaiserslautern,5,FC Schalke 04,0
8476,Germany,7809,Germany 1. Bundesliga,2010/2011,15,05/12/2010,Bayer 04 Leverkusen,3,1. FC Köln,2
8477,Germany,7809,Germany 1. Bundesliga,2010/2011,15,04/12/2010,VfB Stuttgart,1,TSG 1899 Hoffenheim,1
